Country,Cluster
AFGHANISTAN,0
ALBANIA,0
ALGERIA,0
ANGOLA,0
ARGENTINA,0
ARMENIA,0
AUSTRALIA,0
AZERBAIJAN,0
BAHRAIN,0
BANGLADESH,0
BARBADOS,0
BELARUS,0
BELIZE,0
BENIN,0
BHUTAN,0
BOLIVIA (PLURINATIONAL STATE OF),0
BOSNIA AND HERZEGOVINA,0
BOTSWANA,0
BRAZIL,0
BRUNEI DARUSSALAM,0
BULGARIA,0
BURKINA FASO,0
BURUNDI,0
CABO VERDE,0
CAMBODIA,0
CAMEROON,0
CANADA,0
CENTRAL AFRICAN REPUBLIC (THE),0
CHAD,0
CHILE,0
CHINA,0
COLOMBIA,0
COMOROS (THE),0
CONGO (THE),0
COSTA RICA,0
COTE D'IVOIRE,0
CUBA,0
CZECHIA,0
DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),0
DEMOCRATIC REP. OF THE CONGO (THE),0
DJIBOUTI,0
DOMINICAN REPUBLIC (THE),0
ECUADOR,0
EGYPT,0
EL SALVADOR,0
EQUATORIAL GUINEA,0
ERITREA,0
ESWATINI,0
ETHIOPIA,0
FIJI,0
GABON,0
GAMBIA (THE),0
GEORGIA,0
GERMANY,0
GHANA,0
GUATEMALA,0
GUINEA,0
GUINEA-BISSAU,0
GUYANA,0
HAITI,0
HONDURAS,0
INDIA,0
INDONESIA,0
IRAN (ISLAMIC REPUBLIC OF),0
IRAQ,0
JAMAICA,0
JAPAN,0
JORDAN,0
KAZAKHSTAN,0
KENYA,0
KIRIBATI,0
KUWAIT,0
KYRGYZSTAN,0
LAO PEOPLE'S DEMOCRATIC REP. (THE),0
LEBANON,0
LESOTHO,0
LIBERIA,0
LIBYA,0
MADAGASCAR,0
MALAWI,0
MALAYSIA,0
MALDIVES,0
MALI,0
MARSHALL ISLANDS,1
MAURITANIA,0
MAURITIUS,0
MEXICO,0
MONGOLIA,0
MONTENEGRO,0
MOROCCO,0
MOZAMBIQUE,0
MYANMAR,0
NAMIBIA,0
NAURU,1
NEPAL,0
NICARAGUA,0
NIGER (THE),0
NIGERIA,0
NORTH MACEDONIA,0
OMAN,0
PAKISTAN,0
PANAMA,0
PAPUA NEW GUINEA,0
PARAGUAY,0
PERU,0
PHILIPPINES (THE),0
POLAND,0
QATAR,0
REPUBLIC OF KOREA (THE),0
REPUBLIC OF MOLDOVA (THE),0
ROMANIA,0
RWANDA,0
SAINT LUCIA,0
SAMOA,0
SAO TOME AND PRINCIPE,0
SAUDI ARABIA,0
SENEGAL,0
SERBIA,0
SEYCHELLES,0
SIERRA LEONE,0
SINGAPORE,0
SOLOMON ISLANDS,0
SOMALIA,0
SOUTH AFRICA,0
SOUTH SUDAN,0
SRI LANKA,0
STATE OF PALESTINE,0
SUDAN (THE),0
SURINAME,0
SYRIAN ARAB REPUBLIC (THE),0
TAJIKISTAN,0
THAILAND,0
TIMOR-LESTE,0
TOGO,0
TONGA,0
TRINIDAD AND TOBAGO,0
TUNISIA,0
TURKEY,0
TURKMENISTAN,0
TUVALU,1
UGANDA,0
UKRAINE,0
UNITED REPUBLIC OF TANZANIA (THE),0
UNITED STATES OF AMERICA (THE),0
URUGUAY,0
UZBEKISTAN,0
VANUATU,0
VENEZUELA (BOLIVARIAN REPUBLIC OF),0
VIET NAM,0
YEMEN,0
ZAMBIA,0
ZIMBABWE,0
